"","month","id","gender","symbol","count","mouse.id","DEG.18","DEG.24","DEG.both"
"8680","3","9","M","Thbs4",273,"3_9_M","None","Down",FALSE
"8681","3","10","M","Thbs4",175,"3_10_M","None","Down",FALSE
"8682","3","11","M","Thbs4",71,"3_11_M","None","Down",FALSE
"8683","3","56","F","Thbs4",103,"3_56_F","None","Down",FALSE
"8684","3","38","F","Thbs4",67,"3_38_F","None","Down",FALSE
"8685","3","39","F","Thbs4",197,"3_39_F","None","Down",FALSE
"8686","18","53","M","Fam83e",969,"18_53_M","None","None",FALSE
"8687","18","45","M","Fam83e",1180,"18_45_M","None","None",FALSE
"8688","18","46","F","Fam83e",1114,"18_46_F","None","None",FALSE
"8689","18","47","F","Fam83e",1042,"18_47_F","None","None",FALSE
"8690","24","60","M","Fam83e",646,"24_60_M","None","None",FALSE
"8691","24","59","M","Fam83e",585,"24_59_M","None","None",FALSE
"8692","24","58","M","Fam83e",728,"24_58_M","None","None",FALSE
"8693","24","61","M","Fam83e",538,"24_61_M","None","None",FALSE
"8694","3","8","M","Fam83e",922,"3_8_M","None","None",FALSE
"8695","3","9","M","Fam83e",1073,"3_9_M","None","None",FALSE
"8696","3","10","M","Fam83e",956,"3_10_M","None","None",FALSE
"8697","3","11","M","Fam83e",548,"3_11_M","None","None",FALSE
"8698","3","56","F","Fam83e",918,"3_56_F","None","None",FALSE
"8699","3","38","F","Fam83e",736,"3_38_F","None","None",FALSE
"8700","3","39","F","Fam83e",1408,"3_39_F","None","None",FALSE
"8701","18","53","M","Baiap2l1",719,"18_53_M","None","Down",FALSE
"8702","18","45","M","Baiap2l1",832,"18_45_M","None","Down",FALSE
"8703","18","46","F","Baiap2l1",780,"18_46_F","None","Down",FALSE
"8704","18","47","F","Baiap2l1",890,"18_47_F","None","Down",FALSE
"8705","24","60","M","Baiap2l1",329,"24_60_M","None","Down",FALSE
"8706","24","59","M","Baiap2l1",531,"24_59_M","None","Down",FALSE
"8707","24","58","M","Baiap2l1",581,"24_58_M","None","Down",FALSE
"8708","24","61","M","Baiap2l1",334,"24_61_M","None","Down",FALSE
"8709","3","8","M","Baiap2l1",775,"3_8_M","None","Down",FALSE
"8710","3","9","M","Baiap2l1",936,"3_9_M","None","Down",FALSE
"8711","3","10","M","Baiap2l1",812,"3_10_M","None","Down",FALSE
"8712","3","11","M","Baiap2l1",502,"3_11_M","None","Down",FALSE
"8713","3","56","F","Baiap2l1",853,"3_56_F","None","Down",FALSE
"8714","3","38","F","Baiap2l1",559,"3_38_F","None","Down",FALSE
"8715","3","39","F","Baiap2l1",1252,"3_39_F","None","Down",FALSE
"8716","18","53","M","Dhrs4",508,"18_53_M","None","Up",FALSE
"8717","18","45","M","Dhrs4",425,"18_45_M","None","Up",FALSE
"8718","18","46","F","Dhrs4",687,"18_46_F","None","Up",FALSE
"8719","18","47","F","Dhrs4",435,"18_47_F","None","Up",FALSE
"8720","24","60","M","Dhrs4",393,"24_60_M","None","Up",FALSE
"8721","24","59","M","Dhrs4",343,"24_59_M","None","Up",FALSE
"8722","24","58","M","Dhrs4",428,"24_58_M","None","Up",FALSE
"8723","24","61","M","Dhrs4",220,"24_61_M","None","Up",FALSE
"8724","3","8","M","Dhrs4",197,"3_8_M","None","Up",FALSE
"8725","3","9","M","Dhrs4",331,"3_9_M","None","Up",FALSE
"8726","3","10","M","Dhrs4",193,"3_10_M","None","Up",FALSE
"8727","3","11","M","Dhrs4",143,"3_11_M","None","Up",FALSE
"8728","3","56","F","Dhrs4",454,"3_56_F","None","Up",FALSE
"8729","3","38","F","Dhrs4",318,"3_38_F","None","Up",FALSE
"8730","3","39","F","Dhrs4",450,"3_39_F","None","Up",FALSE
"8731","18","53","M","Pisd",498,"18_53_M","None","None",FALSE
"8732","18","45","M","Pisd",480,"18_45_M","None","None",FALSE
"8733","18","46","F","Pisd",538,"18_46_F","None","None",FALSE
"8734","18","47","F","Pisd",515,"18_47_F","None","None",FALSE
"8735","24","60","M","Pisd",325,"24_60_M","None","None",FALSE
"8736","24","59","M","Pisd",449,"24_59_M","None","None",FALSE
"8737","24","58","M","Pisd",446,"24_58_M","None","None",FALSE
"8738","24","61","M","Pisd",310,"24_61_M","None","None",FALSE
"8739","3","8","M","Pisd",314,"3_8_M","None","None",FALSE
"8740","3","9","M","Pisd",425,"3_9_M","None","None",FALSE
"8741","3","10","M","Pisd",303,"3_10_M","None","None",FALSE
"8742","3","11","M","Pisd",204,"3_11_M","None","None",FALSE
"8743","3","56","F","Pisd",596,"3_56_F","None","None",FALSE
"8744","3","38","F","Pisd",305,"3_38_F","None","None",FALSE
"8745","3","39","F","Pisd",424,"3_39_F","None","None",FALSE
"8746","18","53","M","Atp2a3",326,"18_53_M","None","Down",FALSE
"8747","18","45","M","Atp2a3",431,"18_45_M","None","Down",FALSE
"8748","18","46","F","Atp2a3",399,"18_46_F","None","Down",FALSE
"8749","18","47","F","Atp2a3",579,"18_47_F","None","Down",FALSE
"8750","24","60","M","Atp2a3",132,"24_60_M","None","Down",FALSE
"8751","24","59","M","Atp2a3",200,"24_59_M","None","Down",FALSE
"8752","24","58","M","Atp2a3",230,"24_58_M","None","Down",FALSE
"8753","24","61","M","Atp2a3",164,"24_61_M","None","Down",FALSE
"8754","3","8","M","Atp2a3",405,"3_8_M","None","Down",FALSE
"8755","3","9","M","Atp2a3",611,"3_9_M","None","Down",FALSE
"8756","3","10","M","Atp2a3",410,"3_10_M","None","Down",FALSE
"8757","3","11","M","Atp2a3",204,"3_11_M","None","Down",FALSE
"8758","3","56","F","Atp2a3",445,"3_56_F","None","Down",FALSE
"8759","3","38","F","Atp2a3",328,"3_38_F","None","Down",FALSE
"8760","3","39","F","Atp2a3",525,"3_39_F","None","Down",FALSE
"8761","18","53","M","Yif1a",643,"18_53_M","None","None",FALSE
"8762","18","45","M","Yif1a",731,"18_45_M","None","None",FALSE
"8763","18","46","F","Yif1a",821,"18_46_F","None","None",FALSE
"8764","18","47","F","Yif1a",578,"18_47_F","None","None",FALSE
"8765","24","60","M","Yif1a",536,"24_60_M","None","None",FALSE
"8766","24","59","M","Yif1a",537,"24_59_M","None","None",FALSE
"8767","24","58","M","Yif1a",605,"24_58_M","None","None",FALSE
"8768","24","61","M","Yif1a",328,"24_61_M","None","None",FALSE
"8769","3","8","M","Yif1a",381,"3_8_M","None","None",FALSE
"8770","3","9","M","Yif1a",429,"3_9_M","None","None",FALSE
"8771","3","10","M","Yif1a",384,"3_10_M","None","None",FALSE
"8772","3","11","M","Yif1a",274,"3_11_M","None","None",FALSE
"8773","3","56","F","Yif1a",617,"3_56_F","None","None",FALSE
"8774","3","38","F","Yif1a",388,"3_38_F","None","None",FALSE
"8775","3","39","F","Yif1a",580,"3_39_F","None","None",FALSE
"8776","18","53","M","Akr1e1",525,"18_53_M","None","None",FALSE
"8777","18","45","M","Akr1e1",583,"18_45_M","None","None",FALSE
"8778","18","46","F","Akr1e1",650,"18_46_F","None","None",FALSE
"8779","18","47","F","Akr1e1",510,"18_47_F","None","None",FALSE
"8780","24","60","M","Akr1e1",346,"24_60_M","None","None",FALSE
"8781","24","59","M","Akr1e1",406,"24_59_M","None","None",FALSE
"8782","24","58","M","Akr1e1",482,"24_58_M","None","None",FALSE
"8783","24","61","M","Akr1e1",275,"24_61_M","None","None",FALSE
"8784","3","8","M","Akr1e1",325,"3_8_M","None","None",FALSE
"8785","3","9","M","Akr1e1",427,"3_9_M","None","None",FALSE
"8786","3","10","M","Akr1e1",309,"3_10_M","None","None",FALSE
"8787","3","11","M","Akr1e1",151,"3_11_M","None","None",FALSE
"8788","3","56","F","Akr1e1",583,"3_56_F","None","None",FALSE
"8789","3","38","F","Akr1e1",313,"3_38_F","None","None",FALSE
"8790","3","39","F","Akr1e1",713,"3_39_F","None","None",FALSE
"8791","18","53","M","Mxd1",528,"18_53_M","Down","Down",TRUE
"8792","18","45","M","Mxd1",839,"18_45_M","Down","Down",TRUE
"8793","18","46","F","Mxd1",664,"18_46_F","Down","Down",TRUE
"8794","18","47","F","Mxd1",658,"18_47_F","Down","Down",TRUE
"8795","24","60","M","Mxd1",318,"24_60_M","Down","Down",TRUE
"8796","24","59","M","Mxd1",437,"24_59_M","Down","Down",TRUE
"8797","24","58","M","Mxd1",328,"24_58_M","Down","Down",TRUE
"8798","24","61","M","Mxd1",379,"24_61_M","Down","Down",TRUE
"8799","3","8","M","Mxd1",873,"3_8_M","Down","Down",TRUE
"8800","3","9","M","Mxd1",1044,"3_9_M","Down","Down",TRUE
"8801","3","10","M","Mxd1",763,"3_10_M","Down","Down",TRUE
"8802","3","11","M","Mxd1",485,"3_11_M","Down","Down",TRUE
"8803","3","56","F","Mxd1",726,"3_56_F","Down","Down",TRUE
"8804","3","38","F","Mxd1",563,"3_38_F","Down","Down",TRUE
"8805","3","39","F","Mxd1",1197,"3_39_F","Down","Down",TRUE
"8806","18","53","M","Cdk5rap3",420,"18_53_M","None","None",FALSE
"8807","18","45","M","Cdk5rap3",500,"18_45_M","None","None",FALSE
"8808","18","46","F","Cdk5rap3",550,"18_46_F","None","None",FALSE
"8809","18","47","F","Cdk5rap3",505,"18_47_F","None","None",FALSE
"8810","24","60","M","Cdk5rap3",284,"24_60_M","None","None",FALSE
"8811","24","59","M","Cdk5rap3",297,"24_59_M","None","None",FALSE
"8812","24","58","M","Cdk5rap3",324,"24_58_M","None","None",FALSE
"8813","24","61","M","Cdk5rap3",194,"24_61_M","None","None",FALSE
"8814","3","8","M","Cdk5rap3",255,"3_8_M","None","None",FALSE
"8815","3","9","M","Cdk5rap3",303,"3_9_M","None","None",FALSE
"8816","3","10","M","Cdk5rap3",283,"3_10_M","None","None",FALSE
"8817","3","11","M","Cdk5rap3",230,"3_11_M","None","None",FALSE
"8818","3","56","F","Cdk5rap3",468,"3_56_F","None","None",FALSE
"8819","3","38","F","Cdk5rap3",285,"3_38_F","None","None",FALSE
"8820","3","39","F","Cdk5rap3",526,"3_39_F","None","None",FALSE
"8821","18","53","M","Tomm40",637,"18_53_M","None","Up",FALSE
"8822","18","45","M","Tomm40",500,"18_45_M","None","Up",FALSE
"8823","18","46","F","Tomm40",699,"18_46_F","None","Up",FALSE
"8824","18","47","F","Tomm40",539,"18_47_F","None","Up",FALSE
"8825","24","60","M","Tomm40",444,"24_60_M","None","Up",FALSE
"8826","24","59","M","Tomm40",491,"24_59_M","None","Up",FALSE
"8827","24","58","M","Tomm40",451,"24_58_M","None","Up",FALSE
"8828","24","61","M","Tomm40",301,"24_61_M","None","Up",FALSE
"8829","3","8","M","Tomm40",248,"3_8_M","None","Up",FALSE
"8830","3","9","M","Tomm40",340,"3_9_M","None","Up",FALSE
"8831","3","10","M","Tomm40",252,"3_10_M","None","Up",FALSE
"8832","3","11","M","Tomm40",206,"3_11_M","None","Up",FALSE
"8833","3","56","F","Tomm40",496,"3_56_F","None","Up",FALSE
"8834","3","38","F","Tomm40",335,"3_38_F","None","Up",FALSE
"8835","3","39","F","Tomm40",414,"3_39_F","None","Up",FALSE
"8836","18","53","M","Pick1",182,"18_53_M","None","None",FALSE
"8837","18","45","M","Pick1",296,"18_45_M","None","None",FALSE
"8838","18","46","F","Pick1",325,"18_46_F","None","None",FALSE
"8839","18","47","F","Pick1",326,"18_47_F","None","None",FALSE
"8840","24","60","M","Pick1",168,"24_60_M","None","None",FALSE
"8841","24","59","M","Pick1",156,"24_59_M","None","None",FALSE
"8842","24","58","M","Pick1",140,"24_58_M","None","None",FALSE
"8843","24","61","M","Pick1",164,"24_61_M","None","None",FALSE
"8844","3","8","M","Pick1",208,"3_8_M","None","None",FALSE
"8845","3","9","M","Pick1",235,"3_9_M","None","None",FALSE
"8846","3","10","M","Pick1",187,"3_10_M","None","None",FALSE
"8847","3","11","M","Pick1",109,"3_11_M","None","None",FALSE
"8848","3","56","F","Pick1",355,"3_56_F","None","None",FALSE
"8849","3","38","F","Pick1",150,"3_38_F","None","None",FALSE
"8850","3","39","F","Pick1",352,"3_39_F","None","None",FALSE
"8851","18","53","M","Slc4a7",322,"18_53_M","None","None",FALSE
"8852","18","45","M","Slc4a7",327,"18_45_M","None","None",FALSE
"8853","18","46","F","Slc4a7",426,"18_46_F","None","None",FALSE
"8854","18","47","F","Slc4a7",432,"18_47_F","None","None",FALSE
"8855","24","60","M","Slc4a7",234,"24_60_M","None","None",FALSE
"8856","24","59","M","Slc4a7",214,"24_59_M","None","None",FALSE
"8857","24","58","M","Slc4a7",316,"24_58_M","None","None",FALSE
"8858","24","61","M","Slc4a7",162,"24_61_M","None","None",FALSE
"8859","3","8","M","Slc4a7",254,"3_8_M","None","None",FALSE
"8860","3","9","M","Slc4a7",288,"3_9_M","None","None",FALSE
"8861","3","10","M","Slc4a7",348,"3_10_M","None","None",FALSE
"8862","3","11","M","Slc4a7",197,"3_11_M","None","None",FALSE
"8863","3","56","F","Slc4a7",550,"3_56_F","None","None",FALSE
"8864","3","38","F","Slc4a7",180,"3_38_F","None","None",FALSE
"8865","3","39","F","Slc4a7",444,"3_39_F","None","None",FALSE
"8866","18","53","M","Fam136a",509,"18_53_M","None","None",FALSE
"8867","18","45","M","Fam136a",520,"18_45_M","None","None",FALSE
"8868","18","46","F","Fam136a",620,"18_46_F","None","None",FALSE
"8869","18","47","F","Fam136a",494,"18_47_F","None","None",FALSE
"8870","24","60","M","Fam136a",313,"24_60_M","None","None",FALSE
"8871","24","59","M","Fam136a",382,"24_59_M","None","None",FALSE
"8872","24","58","M","Fam136a",362,"24_58_M","None","None",FALSE
"8873","24","61","M","Fam136a",271,"24_61_M","None","None",FALSE
"8874","3","8","M","Fam136a",245,"3_8_M","None","None",FALSE
"8875","3","9","M","Fam136a",332,"3_9_M","None","None",FALSE
"8876","3","10","M","Fam136a",239,"3_10_M","None","None",FALSE
"8877","3","11","M","Fam136a",187,"3_11_M","None","None",FALSE
"8878","3","56","F","Fam136a",569,"3_56_F","None","None",FALSE
"8879","3","38","F","Fam136a",277,"3_38_F","None","None",FALSE
"8880","3","39","F","Fam136a",387,"3_39_F","None","None",FALSE
"8881","18","53","M","X2210016F16Rik",696,"18_53_M","None","None",FALSE
"8882","18","45","M","X2210016F16Rik",813,"18_45_M","None","None",FALSE
"8883","18","46","F","X2210016F16Rik",980,"18_46_F","None","None",FALSE
"8884","18","47","F","X2210016F16Rik",676,"18_47_F","None","None",FALSE
"8885","24","60","M","X2210016F16Rik",523,"24_60_M","None","None",FALSE
"8886","24","59","M","X2210016F16Rik",593,"24_59_M","None","None",FALSE
"8887","24","58","M","X2210016F16Rik",596,"24_58_M","None","None",FALSE
"8888","24","61","M","X2210016F16Rik",378,"24_61_M","None","None",FALSE
"8889","3","8","M","X2210016F16Rik",553,"3_8_M","None","None",FALSE
"8890","3","9","M","X2210016F16Rik",647,"3_9_M","None","None",FALSE
"8891","3","10","M","X2210016F16Rik",556,"3_10_M","None","None",FALSE
"8892","3","11","M","X2210016F16Rik",363,"3_11_M","None","None",FALSE
"8893","3","56","F","X2210016F16Rik",708,"3_56_F","None","None",FALSE
"8894","3","38","F","X2210016F16Rik",536,"3_38_F","None","None",FALSE
"8895","3","39","F","X2210016F16Rik",847,"3_39_F","None","None",FALSE
"8896","18","53","M","Tuft1",374,"18_53_M","Down","Down",TRUE
"8897","18","45","M","Tuft1",526,"18_45_M","Down","Down",TRUE
"8898","18","46","F","Tuft1",399,"18_46_F","Down","Down",TRUE
"8899","18","47","F","Tuft1",491,"18_47_F","Down","Down",TRUE
"8900","24","60","M","Tuft1",201,"24_60_M","Down","Down",TRUE
"8901","24","59","M","Tuft1",273,"24_59_M","Down","Down",TRUE
"8902","24","58","M","Tuft1",246,"24_58_M","Down","Down",TRUE
"8903","24","61","M","Tuft1",216,"24_61_M","Down","Down",TRUE
"8904","3","8","M","Tuft1",514,"3_8_M","Down","Down",TRUE
"8905","3","9","M","Tuft1",656,"3_9_M","Down","Down",TRUE
"8906","3","10","M","Tuft1",574,"3_10_M","Down","Down",TRUE
"8907","3","11","M","Tuft1",342,"3_11_M","Down","Down",TRUE
"8908","3","56","F","Tuft1",461,"3_56_F","Down","Down",TRUE
"8909","3","38","F","Tuft1",295,"3_38_F","Down","Down",TRUE
"8910","3","39","F","Tuft1",855,"3_39_F","Down","Down",TRUE
"8911","18","53","M","Ogfod2",330,"18_53_M","None","None",FALSE
"8912","18","45","M","Ogfod2",477,"18_45_M","None","None",FALSE
"8913","18","46","F","Ogfod2",557,"18_46_F","None","None",FALSE
"8914","18","47","F","Ogfod2",450,"18_47_F","None","None",FALSE
"8915","24","60","M","Ogfod2",285,"24_60_M","None","None",FALSE
"8916","24","59","M","Ogfod2",326,"24_59_M","None","None",FALSE
"8917","24","58","M","Ogfod2",298,"24_58_M","None","None",FALSE
"8918","24","61","M","Ogfod2",144,"24_61_M","None","None",FALSE
"8919","3","8","M","Ogfod2",177,"3_8_M","None","None",FALSE
"8920","3","9","M","Ogfod2",304,"3_9_M","None","None",FALSE
"8921","3","10","M","Ogfod2",299,"3_10_M","None","None",FALSE
"8922","3","11","M","Ogfod2",131,"3_11_M","None","None",FALSE
"8923","3","56","F","Ogfod2",378,"3_56_F","None","None",FALSE
"8924","3","38","F","Ogfod2",257,"3_38_F","None","None",FALSE
"8925","3","39","F","Ogfod2",455,"3_39_F","None","None",FALSE
"8926","18","53","M","Mettl7a1",799,"18_53_M","None","None",FALSE
"8927","18","45","M","Mettl7a1",954,"18_45_M","None","None",FALSE
"8928","18","46","F","Mettl7a1",1068,"18_46_F","None","None",FALSE
"8929","18","47","F","Mettl7a1",834,"18_47_F","None","None",FALSE
"8930","24","60","M","Mettl7a1",557,"24_60_M","None","None",FALSE
"8931","24","59","M","Mettl7a1",673,"24_59_M","None","None",FALSE
"8932","24","58","M","Mettl7a1",675,"24_58_M","None","None",FALSE
"8933","24","61","M","Mettl7a1",437,"24_61_M","None","None",FALSE
"8934","3","8","M","Mettl7a1",600,"3_8_M","None","None",FALSE
"8935","3","9","M","Mettl7a1",840,"3_9_M","None","None",FALSE
"8936","3","10","M","Mettl7a1",639,"3_10_M","None","None",FALSE
"8937","3","11","M","Mettl7a1",375,"3_11_M","None","None",FALSE
"8938","3","56","F","Mettl7a1",862,"3_56_F","None","None",FALSE
"8939","3","38","F","Mettl7a1",648,"3_38_F","None","None",FALSE
"8940","3","39","F","Mettl7a1",1061,"3_39_F","None","None",FALSE
"8941","18","53","M","Id1",667,"18_53_M","None","None",FALSE
"8942","18","45","M","Id1",771,"18_45_M","None","None",FALSE
"8943","18","46","F","Id1",830,"18_46_F","None","None",FALSE
"8944","18","47","F","Id1",578,"18_47_F","None","None",FALSE
"8945","24","60","M","Id1",499,"24_60_M","None","None",FALSE
"8946","24","59","M","Id1",500,"24_59_M","None","None",FALSE
"8947","24","58","M","Id1",546,"24_58_M","None","None",FALSE
"8948","24","61","M","Id1",284,"24_61_M","None","None",FALSE
"8949","3","8","M","Id1",520,"3_8_M","None","None",FALSE
"8950","3","9","M","Id1",820,"3_9_M","None","None",FALSE
"8951","3","10","M","Id1",631,"3_10_M","None","None",FALSE
"8952","3","11","M","Id1",354,"3_11_M","None","None",FALSE
"8953","3","56","F","Id1",657,"3_56_F","None","None",FALSE
"8954","3","38","F","Id1",358,"3_38_F","None","None",FALSE
"8955","3","39","F","Id1",883,"3_39_F","None","None",FALSE
"8956","18","53","M","Mast2",450,"18_53_M","None","Down",FALSE
"8957","18","45","M","Mast2",544,"18_45_M","None","Down",FALSE
"8958","18","46","F","Mast2",640,"18_46_F","None","Down",FALSE
"8959","18","47","F","Mast2",704,"18_47_F","None","Down",FALSE
"8960","24","60","M","Mast2",256,"24_60_M","None","Down",FALSE
"8961","24","59","M","Mast2",358,"24_59_M","None","Down",FALSE
"8962","24","58","M","Mast2",365,"24_58_M","None","Down",FALSE
"8963","24","61","M","Mast2",251,"24_61_M","None","Down",FALSE
"8964","3","8","M","Mast2",518,"3_8_M","None","Down",FALSE
"8965","3","9","M","Mast2",647,"3_9_M","None","Down",FALSE
"8966","3","10","M","Mast2",694,"3_10_M","None","Down",FALSE
"8967","3","11","M","Mast2",339,"3_11_M","None","Down",FALSE
"8968","3","56","F","Mast2",565,"3_56_F","None","Down",FALSE
"8969","3","38","F","Mast2",370,"3_38_F","None","Down",FALSE
"8970","3","39","F","Mast2",845,"3_39_F","None","Down",FALSE
"8971","18","53","M","Galk1",450,"18_53_M","Up","Up",TRUE
"8972","18","45","M","Galk1",456,"18_45_M","Up","Up",TRUE
"8973","18","46","F","Galk1",584,"18_46_F","Up","Up",TRUE
"8974","18","47","F","Galk1",542,"18_47_F","Up","Up",TRUE
"8975","24","60","M","Galk1",350,"24_60_M","Up","Up",TRUE
"8976","24","59","M","Galk1",423,"24_59_M","Up","Up",TRUE
"8977","24","58","M","Galk1",416,"24_58_M","Up","Up",TRUE
"8978","24","61","M","Galk1",227,"24_61_M","Up","Up",TRUE
"8979","3","8","M","Galk1",208,"3_8_M","Up","Up",TRUE
"8980","3","9","M","Galk1",313,"3_9_M","Up","Up",TRUE
"8981","3","10","M","Galk1",193,"3_10_M","Up","Up",TRUE
"8982","3","11","M","Galk1",170,"3_11_M","Up","Up",TRUE
"8983","3","56","F","Galk1",364,"3_56_F","Up","Up",TRUE
"8984","3","38","F","Galk1",225,"3_38_F","Up","Up",TRUE
"8985","3","39","F","Galk1",370,"3_39_F","Up","Up",TRUE
"8986","18","53","M","Chmp6",683,"18_53_M","None","None",FALSE
"8987","18","45","M","Chmp6",758,"18_45_M","None","None",FALSE
"8988","18","46","F","Chmp6",827,"18_46_F","None","None",FALSE
"8989","18","47","F","Chmp6",665,"18_47_F","None","None",FALSE
"8990","24","60","M","Chmp6",457,"24_60_M","None","None",FALSE
"8991","24","59","M","Chmp6",491,"24_59_M","None","None",FALSE
"8992","24","58","M","Chmp6",597,"24_58_M","None","None",FALSE
"8993","24","61","M","Chmp6",342,"24_61_M","None","None",FALSE
"8994","3","8","M","Chmp6",493,"3_8_M","None","None",FALSE
"8995","3","9","M","Chmp6",621,"3_9_M","None","None",FALSE
"8996","3","10","M","Chmp6",489,"3_10_M","None","None",FALSE
"8997","3","11","M","Chmp6",303,"3_11_M","None","None",FALSE
"8998","3","56","F","Chmp6",683,"3_56_F","None","None",FALSE
"8999","3","38","F","Chmp6",503,"3_38_F","None","None",FALSE
"9000","3","39","F","Chmp6",769,"3_39_F","None","None",FALSE
"9001","18","53","M","Slmo2",732,"18_53_M","None","None",FALSE
"9002","18","45","M","Slmo2",912,"18_45_M","None","None",FALSE
